Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,6,5,6,4,7,5,4,3,2,2,1,2,48,1,1,1,4,2,1,2,"physics, classical philosophy"
1,3,1,1,1,1,3,2,1,1,1,3,1,1,3,1,4,4,6,7,7,7,1,2,1,2,1,1,2,18,1,1,3,4,2,1,3,
3,2,4,3,4,1,1,4,3,3,2,2,3,1,4,1,5,5,1,6,7,3,6,7,5,3,2,1,1,64,1,2,1,4,1,1,3,Graphic Design
4,4,4,4,4,4,4,5,2,4,3,2,4,4,5,2,4,3,6,5,3,5,5,2,2,2,3,2,1,19,1,1,1,4,2,1,2,nursing
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,5,7,7,2,7,5,2,7,1,2,2,1,16,1,1,1,4,2,1,2,
5,3,5,3,5,3,4,5,1,5,5,3,5,3,5,2,6,6,7,7,5,7,7,1,1,2,3,2,1,25,1,1,2,4,2,1,3,
3,4,1,2,5,3,3,1,1,4,2,4,1,3,5,2,2,5,7,5,6,5,3,4,3,2,2,2,1,19,1,1,1,4,1,1,2,Biology
4,2,1,2,3,1,1,1,1,1,0,2,1,1,1,6,5,6,2,5,5,3,2,6,5,2,3,1,1,19,2,1,1,4,1,1,2,Finance
3,2,5,2,4,5,1,5,4,3,2,2,4,3,5,2,4,6,3,3,7,6,2,6,3,2,2,2,1,15,1,7,2,4,2,1,0,
4,3,2,4,4,4,2,2,2,1,4,2,3,4,5,5,3,5,3,7,5,5,5,6,1,2,3,2,1,18,1,3,2,4,2,1,1,
1,4,1,1,5,1,4,1,1,5,1,4,1,1,5,1,4,6,5,7,7,3,4,4,1,4,3,1,2,35,1,2,1,4,1,1,1,biotechnology
1,1,1,1,4,1,1,2,1,2,1,1,1,0,1,7,2,6,1,7,1,7,6,7,1,3,1,2,1,22,1,6,2,5,1,1,3,Linguistics
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,2,7,5,6,2,5,3,4,1,2,1,40,1,6,1,4,2,1,3,Accounting
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,4,6,4,1,2,4,4,1,2,1,30,1,6,1,4,1,1,3,Education
2,2,1,1,2,1,1,1,1,4,1,1,1,2,5,6,7,1,1,6,1,4,7,6,7,2,3,1,1,22,2,7,1,4,2,1,3,Information Technology
1,5,4,1,4,5,5,1,1,3,1,4,1,1,5,6,7,7,1,4,7,7,1,7,5,2,3,2,2,18,1,10,2,2,2,1,6,psychology
4,2,1,1,0,1,2,1,1,2,3,0,1,2,4,2,3,1,7,5,7,7,6,1,5,1,1,1,1,13,1,2,1,4,2,1,4,
4,2,1,2,5,4,1,2,1,4,4,1,1,1,5,6,5,4,2,6,4,7,5,6,1,2,3,2,2,23,1,1,5,5,1,1,2,Social Communication
4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,6,2,5,6,3,2,6,3,1,3,1,2,14,2,2,1,4,2,1,2,
5,5,1,4,5,5,1,1,2,5,4,4,2,5,5,3,1,2,6,6,2,7,5,2,2,2,3,2,2,16,1,1,2,5,2,1,0,
1,1,1,1,5,3,1,2,2,1,1,1,1,1,3,5,2,5,3,7,4,6,7,5,2,3,1,1,2,41,1,2,1,4,2,3,2,electrical engineering
2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,5,5,5,6,7,2,5,2,6,2,1,2,2,17,1,2,4,4,2,1,1,
4,3,1,1,2,3,2,1,1,2,3,1,1,1,5,4,4,6,5,5,7,7,1,4,4,2,3,2,1,20,1,7,0,0,2,1,0,Biology
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,7,6,5,2,5,1,2,1,1,1,16,1,2,1,4,2,1,3,
5,5,2,4,5,5,3,3,3,3,4,4,3,5,4,6,5,6,2,7,4,7,5,6,1,4,3,2,2,30,1,1,1,1,2,2,1,Communication Management
2,4,1,1,1,1,4,1,1,1,3,3,1,1,1,2,5,6,7,6,6,6,5,3,1,2,3,1,2,22,1,2,1,4,2,1,2,
2,1,1,1,3,1,1,1,1,3,2,1,1,1,1,6,3,3,1,5,1,4,5,6,3,2,1,1,1,19,1,6,1,4,1,1,3,public relations
4,2,4,2,4,4,2,5,2,3,4,3,2,4,5,5,3,5,7,6,7,7,5,5,3,1,2,2,1,14,1,2,1,4,2,1,2,
4,3,5,4,3,5,2,5,4,4,4,2,5,4,5,2,2,3,5,7,6,6,6,5,1,1,2,2,1,16,1,3,2,5,2,1,2,
2,4,1,4,1,4,3,1,4,3,1,3,1,1,1,7,5,7,7,5,2,2,1,5,1,2,3,1,0,16,1,11,1,1,2,1,2,
5,3,1,2,5,2,4,2,1,1,3,4,1,3,5,2,2,5,6,6,3,5,3,3,2,4,2,2,1,26,1,1,1,4,1,1,1,Public Policy
2,1,2,4,2,2,4,2,2,4,2,2,2,2,4,1,3,6,5,6,6,6,7,1,1,1,2,1,1,15,1,2,1,4,2,1,4,
3,3,1,2,2,4,2,1,1,4,3,1,1,2,3,6,5,2,4,6,1,6,5,4,2,3,3,2,1,27,1,1,1,5,1,1,3,Psychology
4,4,1,4,5,5,5,1,1,1,4,4,1,3,3,7,1,4,4,7,1,7,4,6,1,4,2,1,2,23,1,7,1,4,2,1,2,psychology
2,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,2,5,1,6,7,5,5,6,2,2,2,1,2,23,1,1,2,4,1,1,3,Computer Systems Engineering
4,1,1,2,2,3,2,2,2,4,4,1,1,2,2,2,5,6,4,6,6,3,6,6,1,3,3,2,2,27,1,2,4,4,2,1,1,literature
2,1,1,2,2,1,1,1,1,3,1,2,1,1,2,3,2,7,1,7,3,6,1,7,3,4,2,2,1,40,1,2,2,4,1,1,4,zoology
3,4,1,1,2,5,2,4,1,4,2,1,1,1,4,4,4,6,5,7,3,5,3,4,1,1,2,2,1,15,1,4,3,4,2,1,4,
4,5,3,1,4,4,5,5,1,3,3,4,4,5,5,1,6,5,6,4,7,4,5,2,5,1,2,2,1,14,1,6,2,4,2,1,1,
2,3,1,1,1,1,4,2,2,2,1,2,1,2,4,5,7,4,2,5,5,3,2,7,2,2,2,1,1,19,1,0,4,4,2,1,4,
4,3,2,3,5,4,1,1,2,1,2,3,3,4,5,1,3,3,1,4,5,4,2,6,1,2,3,1,1,15,1,6,1,5,2,1,1,
4,2,1,1,2,1,1,1,1,2,1,2,1,1,3,3,2,6,2,5,5,5,1,6,2,1,2,2,1,15,1,10,1,5,2,1,2,
4,2,1,2,4,5,3,1,1,5,3,4,1,1,5,1,6,5,7,6,7,2,6,1,4,2,1,2,2,21,1,1,2,4,2,1,2,psychology
5,2,1,1,4,4,1,1,1,5,5,1,1,1,4,2,6,6,3,7,2,2,7,2,1,1,2,2,1,15,1,2,2,4,2,1,5,
4,2,1,1,2,4,1,1,2,2,4,2,1,1,2,4,5,6,6,6,4,7,6,5,4,3,1,2,1,69,1,12,1,4,1,1,3,Sociology
5,5,2,4,5,5,5,4,5,5,5,5,5,5,5,5,7,5,7,7,5,7,6,1,1,1,3,2,2,16,1,1,3,5,2,1,1,
5,5,1,3,5,5,5,5,2,5,5,5,5,3,5,2,2,3,1,5,7,4,1,7,3,3,3,2,2,23,1,6,1,5,1,1,3,dentistry
4,4,2,3,4,2,2,4,2,4,2,3,4,2,4,5,5,5,5,6,2,6,5,2,2,4,2,1,1,46,1,7,1,4,1,2,3,Communications
5,5,5,4,4,5,4,5,4,5,4,4,3,4,5,3,6,2,6,7,4,5,4,2,1,1,2,1,1,17,1,5,1,4,2,1,4,
2,2,4,3,3,2,2,4,2,2,2,3,2,3,4,7,4,4,3,5,5,5,6,7,2,2,2,2,1,16,1,12,2,4,2,1,2,psychology
1,5,5,5,5,4,5,4,4,4,5,4,5,4,5,5,6,6,5,6,3,2,2,1,2,2,3,2,2,15,1,4,1,5,2,1,1,psychology
4,5,2,3,2,3,4,2,1,5,4,4,1,2,3,1,1,4,6,3,7,3,6,1,1,2,2,2,2,15,1,2,5,4,2,1,2,paleontology
4,3,1,1,3,2,1,1,1,1,2,1,1,2,3,3,1,6,6,6,4,5,5,3,1,2,2,2,2,23,1,4,1,4,1,1,5,
3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,6,4,4,5,3,4,2,3,1,2,37,1,7,1,4,2,1,2,
5,4,4,3,4,5,3,5,3,5,4,3,4,3,5,2,5,2,7,6,7,6,5,3,5,3,1,2,1,23,1,1,2,4,1,1,2,psychology
3,5,3,2,4,5,4,2,1,5,2,1,1,3,3,4,5,6,7,5,6,7,3,3,4,2,3,2,1,19,1,12,2,4,2,1,2,Business Management & Administration
3,2,4,1,1,1,1,4,2,4,2,1,3,1,4,4,1,5,1,7,2,6,6,7,1,4,2,2,1,64,1,12,1,4,1,2,4,education
5,2,1,3,5,4,4,1,5,5,4,5,1,5,5,2,3,6,7,6,1,6,7,2,1,3,3,2,1,30,3,7,2,4,2,1,1,Psychology
1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,5,5,3,6,5,5,2,6,3,3,3,1,1,52,1,3,1,4,1,3,1,English
3,1,3,1,3,1,1,4,1,4,1,3,1,3,3,1,1,6,1,6,7,7,1,6,2,2,2,2,1,62,2,7,1,4,1,3,4,
3,1,1,1,3,4,3,2,1,3,3,2,1,2,4,2,7,7,7,5,3,7,1,2,6,4,3,2,2,42,2,4,1,4,2,3,2,English
4,3,1,2,1,2,4,3,2,5,2,4,3,4,5,7,7,5,5,7,2,5,7,1,2,3,2,1,1,39,1,1,1,4,2,1,0,Biochemistry
5,5,3,4,4,4,3,3,2,4,4,4,3,4,5,3,2,3,0,7,5,6,3,7,1,3,2,2,1,44,1,6,3,4,1,3,2,Art
2,1,1,1,1,1,1,3,1,3,2,2,1,2,5,3,2,6,1,6,6,6,5,6,2,3,2,1,1,30,1,1,1,4,1,2,4,Engineering
1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,2,7,6,7,7,2,2,3,2,1,1,1,18,1,2,3,4,2,1,2,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,6,5,5,5,4,2,1,3,2,1,14,2,4,2,1,2,1,3,
5,5,1,1,4,1,1,1,1,4,3,3,1,1,5,4,6,1,7,4,4,2,6,1,4,2,3,1,2,36,1,2,1,4,2,1,3,
2,3,1,2,3,3,2,1,3,4,3,2,1,3,3,7,1,7,4,6,2,7,5,5,2,3,1,2,1,56,2,2,1,4,1,3,2,Mathematics 
4,3,3,4,4,3,3,5,3,3,4,3,4,4,5,7,2,2,5,7,1,7,6,6,1,3,1,2,1,26,1,1,5,4,1,1,3,Threatre
4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,6,1,4,6,4,5,6,1,4,3,1,1,55,1,10,1,2,2,2,2,
5,4,2,2,1,3,4,2,3,4,3,2,1,3,5,3,6,6,6,5,6,3,2,2,5,3,3,2,2,21,1,2,1,1,2,1,1,Biology
3,3,3,5,5,5,5,3,3,3,3,5,3,5,5,4,1,7,3,5,5,5,1,6,2,3,3,2,1,28,1,4,1,3,2,1,6,early childhood education
3,2,3,2,2,1,1,3,1,5,4,1,2,1,4,1,6,5,4,5,4,2,4,2,1,2,1,1,1,18,1,4,1,4,1,1,2,
4,4,2,2,5,4,2,3,2,5,5,2,2,4,5,3,2,6,4,7,6,6,3,5,2,1,2,2,1,17,1,0,4,4,2,1,2,
3,1,2,1,2,1,1,3,3,4,3,1,3,4,3,5,3,4,1,6,5,5,1,6,1,2,1,2,1,59,1,12,1,4,1,2,2,Computer Science
1,2,1,2,1,2,2,2,2,4,2,1,1,2,3,1,5,6,6,7,7,6,5,6,2,4,2,1,1,48,1,4,2,4,1,2,1,Psychology
5,5,4,5,5,5,4,4,5,3,5,4,5,5,5,6,5,5,5,7,3,7,6,3,2,3,2,2,1,34,1,12,1,3,1,1,1,Paralegal Studies
1,1,1,1,5,3,1,1,1,5,1,5,1,1,5,4,7,7,2,5,6,5,1,3,1,0,2,1,2,21,1,12,1,4,2,2,2,History
4,2,1,2,3,5,2,1,1,3,3,2,1,2,5,5,3,5,5,7,5,6,7,4,1,3,3,1,2,20,1,2,1,4,1,1,1,English
5,2,1,1,2,1,3,1,1,1,1,2,1,3,5,1,7,4,5,6,5,5,6,3,3,3,3,1,1,35,1,1,1,4,2,3,1,mechanical engineering
4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,5,6,6,7,2,5,3,4,3,3,2,2,19,1,2,1,2,2,1,3,Dentistry
5,5,1,3,3,5,3,1,5,5,5,5,1,5,5,4,2,5,2,7,5,2,6,6,1,2,1,1,1,38,2,1,1,4,1,2,5,
4,4,4,5,5,5,5,5,4,5,4,4,4,5,5,3,5,3,2,5,4,6,5,7,4,3,3,1,1,63,1,6,3,4,1,3,3,emergency managenebt
3,3,2,4,5,4,2,2,2,4,4,3,3,5,5,2,5,3,6,5,4,5,5,3,1,4,3,1,1,32,1,12,1,4,2,1,4,
4,2,1,1,5,1,1,1,1,3,3,1,1,1,5,1,6,3,4,5,5,1,6,2,1,1,3,2,1,15,1,1,1,4,2,1,3,
4,3,4,3,5,4,2,4,5,4,4,2,4,5,5,5,6,2,6,7,3,5,5,4,5,2,3,2,1,17,2,1,2,4,2,1,2,Journalism
5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,7,2,7,5,6,2,7,1,2,2,3,1,1,20,1,7,5,4,2,1,4,N/A
3,3,1,2,3,2,2,3,2,5,3,3,4,2,5,4,2,7,3,7,5,7,1,7,1,4,3,2,1,45,1,2,0,0,2,2,1,CIS
3,5,4,5,3,4,5,5,4,4,5,5,5,5,5,4,6,7,7,7,1,7,4,3,1,2,3,2,2,15,1,7,1,4,2,1,2,History
5,5,1,5,4,1,5,3,2,3,5,5,3,5,5,7,7,7,6,6,1,1,7,1,4,1,3,2,1,13,3,2,2,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,3,6,4,7,6,7,6,7,2,1,2,2,2,1,20,2,1,2,4,2,1,2,Linguistics
5,1,1,1,1,1,1,1,1,1,5,1,1,1,5,7,7,1,7,7,1,2,7,3,3,3,3,1,2,23,1,4,1,5,2,1,2,Aerospace Engineering
5,4,2,5,5,5,4,3,3,5,5,3,4,5,5,6,6,6,6,7,5,5,5,4,3,1,3,2,2,21,1,2,1,5,1,1,5,
3,4,4,2,4,2,3,2,4,2,2,3,2,2,3,6,5,6,4,6,3,6,3,5,2,3,2,1,2,30,1,10,1,1,1,3,2,Language
3,4,1,3,4,5,5,1,2,4,4,5,1,4,5,4,7,6,6,5,6,7,2,2,2,2,2,2,2,19,1,1,1,4,1,1,2,English 
4,3,3,2,4,5,4,4,3,5,5,3,4,5,5,7,5,2,6,7,2,5,6,2,1,2,2,3,1,36,1,1,0,4,2,3,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,1,4,2,6,3,6,5,3,2,1,1,27,1,9,1,4,1,1,2,economics
5,5,1,4,3,4,5,1,1,5,4,5,1,5,5,7,1,5,1,7,1,7,5,6,1,2,1,1,1,22,1,6,1,4,2,1,1,
4,2,1,2,4,4,4,1,5,5,4,4,1,2,5,1,2,2,5,5,6,5,2,4,3,2,2,3,1,22,1,1,4,5,1,1,2,Global Development
1,2,1,1,2,1,1,1,1,2,1,1,1,1,3,1,1,6,6,5,7,5,2,6,5,2,2,2,1,27,2,7,1,1,2,1,2,History
5,5,3,4,4,5,4,3,3,4,5,5,3,5,5,3,5,5,5,6,5,5,3,5,2,3,2,2,1,23,1,1,1,4,1,1,4,Economics
4,5,4,4,4,4,4,5,4,5,4,0,4,5,5,6,2,6,2,7,3,7,5,5,1,4,1,2,1,68,1,9,1,4,2,2,3,Music
4,3,4,2,4,4,4,4,4,2,4,2,2,2,4,6,5,4,7,5,2,4,3,4,3,2,3,2,1,24,1,7,3,5,1,2,2,
5,3,1,1,4,1,1,1,1,1,1,1,1,4,5,3,6,3,7,6,7,7,7,1,1,1,2,2,1,16,1,4,4,4,2,1,4,
5,5,2,4,4,5,5,3,4,1,5,4,2,4,5,6,5,7,3,6,5,4,1,7,2,2,3,2,2,17,1,10,1,2,2,1,4,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,6,4,6,5,7,3,6,1,2,2,2,1,57,1,6,1,4,2,2,4,music performance
1,1,1,1,1,1,3,1,4,4,3,2,1,3,5,5,5,7,1,5,5,7,1,7,5,4,2,2,1,28,1,6,1,4,2,1,2,Law
5,5,2,4,4,4,1,3,3,4,4,2,1,4,5,6,1,5,2,7,1,7,4,6,1,4,2,2,1,23,2,3,2,4,1,1,3,psychology
1,3,4,2,5,1,4,5,3,2,1,3,2,3,4,6,3,7,5,5,3,7,2,6,1,3,1,2,1,22,1,4,1,4,2,1,2,Psychology
4,2,4,2,4,3,2,4,2,2,2,3,3,3,5,3,4,3,7,6,6,5,5,3,2,0,2,2,1,18,1,2,2,4,2,1,2,
4,4,1,1,2,5,1,2,3,4,4,3,3,4,5,3,2,5,7,5,6,6,5,1,1,1,2,2,1,16,1,12,3,4,2,1,1,
5,4,5,4,5,2,5,5,2,5,5,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,29,1,3,1,4,2,1,2,Psychology
5,4,1,1,4,2,2,1,1,1,5,4,1,2,5,6,5,5,5,6,3,7,3,3,7,4,2,2,1,44,2,2,1,5,2,1,3,Brain injury
4,5,1,3,4,4,4,2,1,4,2,2,1,1,4,1,5,2,6,7,7,5,6,3,1,4,2,2,2,35,1,1,2,4,2,1,2,psychology
2,1,1,4,3,2,1,1,2,3,1,1,1,2,3,1,7,4,7,6,7,3,4,1,7,3,1,1,2,23,2,1,1,5,2,1,3,power engineering
5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,6,6,7,1,7,6,1,1,7,2,2,2,1,1,28,1,1,1,4,2,1,3,
1,2,1,1,2,2,1,1,1,3,3,2,1,2,5,3,6,6,2,7,6,3,3,6,1,4,2,1,1,25,1,7,1,4,2,1,2,Physics
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,7,1,7,1,7,1,7,1,7,1,4,1,1,2,21,1,7,1,4,1,2,4,Mathematics
2,4,2,4,4,4,2,2,4,5,2,4,2,4,4,3,5,3,5,5,6,5,6,5,5,3,3,1,2,39,1,4,1,2,2,1,2,Computer science
1,1,1,1,1,5,3,1,1,1,1,2,1,5,5,1,1,7,4,1,7,3,1,5,7,3,1,2,1,45,3,4,1,4,2,1,0,English Literature
5,1,1,1,1,1,1,5,1,5,1,1,1,5,1,7,5,5,1,7,5,7,5,7,1,2,3,1,1,37,1,4,1,5,2,2,5,
5,4,4,4,3,3,3,5,2,5,3,3,1,2,3,2,6,6,5,6,4,5,3,4,3,3,3,2,2,21,1,2,1,4,1,1,1,psychology
5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,7,5,7,5,5,5,6,2,7,1,3,2,2,2,22,1,10,1,1,2,1,2,Architecture
5,4,1,4,4,4,2,3,2,5,4,2,2,5,5,6,5,6,6,6,5,7,5,5,3,4,2,2,1,25,1,7,1,4,2,2,3,Fine Arts
4,5,5,4,5,5,2,5,5,5,4,5,5,5,1,5,1,5,5,2,3,7,1,3,1,0,2,1,1,21,0,1,3,4,1,1,2,
3,5,5,5,5,5,5,1,5,5,5,5,5,5,1,7,7,7,1,7,7,7,4,7,1,1,1,1,2,25,3,8,5,1,2,1,3,No
4,3,1,3,5,3,3,1,4,4,4,3,1,4,5,6,5,6,5,6,4,4,3,3,6,3,3,2,1,44,1,2,1,4,1,2,1,Classics
2,1,1,1,2,1,1,1,1,2,2,1,1,1,3,5,3,6,3,7,4,6,2,6,3,3,3,3,2,30,1,6,5,4,2,1,2,Maths
1,5,1,1,5,1,1,1,1,3,1,1,1,1,5,7,6,6,7,6,1,5,5,2,1,3,1,2,1,23,1,2,1,4,1,1,3,psychology
5,1,1,2,5,1,1,3,2,5,4,1,3,5,5,3,2,6,1,4,6,5,5,6,2,2,3,1,1,18,1,2,1,4,1,1,3,Mechanical Engineering
1,1,2,1,2,2,1,4,3,3,4,1,2,1,4,0,0,0,0,0,0,0,0,0,0,3,3,1,1,67,1,2,1,5,1,3,6,Chile Personal Psych
4,1,1,2,2,4,1,1,1,1,3,1,1,2,4,2,6,6,1,6,6,4,3,6,3,3,2,1,1,23,1,7,1,4,2,1,5,Music
4,3,1,3,5,4,1,1,2,3,4,3,1,3,5,1,7,2,7,5,6,1,5,2,4,1,3,2,2,17,1,2,2,4,2,1,2,idk
1,2,1,1,1,1,3,2,1,3,2,1,1,3,5,7,6,1,7,4,2,6,7,1,2,1,2,1,1,17,1,2,3,4,2,1,3,Film
5,1,4,0,2,4,1,5,3,5,2,1,1,5,5,1,5,5,1,7,7,1,5,3,1,2,3,1,1,18,1,1,3,4,1,1,3,
4,4,2,2,2,4,4,3,4,4,3,4,2,3,3,5,5,5,4,6,3,4,6,3,1,3,1,2,1,49,2,7,4,4,2,1,2,History
4,4,1,1,5,5,2,3,2,4,3,2,1,1,5,4,3,6,3,4,6,6,5,6,3,2,3,1,1,47,1,3,1,4,1,1,3,
1,4,4,2,4,4,2,1,1,4,4,2,1,4,5,1,6,2,7,6,2,2,7,2,2,0,2,1,2,17,1,2,1,1,2,1,2,
4,3,3,3,4,1,3,3,3,4,4,2,3,3,5,7,6,1,5,7,1,5,7,3,1,2,2,2,1,35,1,7,1,4,2,3,1,
4,4,5,4,2,2,4,5,3,5,5,4,5,4,5,1,3,7,3,5,7,5,2,7,3,2,2,1,1,44,2,1,1,4,1,2,3,
4,2,1,2,4,3,1,1,1,2,2,2,1,2,4,2,4,3,5,4,6,6,5,3,4,4,2,1,1,29,1,1,1,4,2,1,2,"New Media Communications, Mathematics"
5,3,1,2,4,4,2,1,1,4,4,1,1,3,4,5,3,5,5,6,5,6,5,5,1,1,2,2,2,16,1,1,2,4,2,1,2,English
2,4,1,2,3,3,4,1,4,2,3,3,1,3,4,7,7,7,5,6,2,6,2,6,4,4,1,1,1,45,1,1,1,4,1,3,2,industrial psychology
4,4,3,4,5,3,2,3,2,4,4,2,2,2,4,3,5,5,7,6,6,6,5,3,1,1,2,3,1,18,1,1,2,4,2,1,3,
5,1,1,1,2,2,1,1,1,4,5,1,1,1,5,2,3,1,7,7,6,5,7,1,1,1,2,2,2,17,1,2,3,4,2,1,2,
5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,6,6,5,6,7,6,5,6,4,2,3,2,1,20,2,10,1,5,2,1,3,International Relations
4,3,3,2,5,4,2,4,2,3,4,4,3,4,4,5,5,5,6,7,6,7,6,2,2,1,3,2,2,16,3,1,2,4,2,1,2,
3,2,1,2,2,2,1,1,3,5,4,2,1,1,5,6,4,6,2,7,5,5,2,3,2,4,3,1,1,50,1,1,1,4,1,2,4,Psychology
4,4,3,4,5,3,4,3,3,5,4,4,3,3,5,4,4,6,5,7,5,5,4,5,1,2,1,1,1,35,1,12,1,4,2,1,3,none just 1 year
5,5,1,5,5,5,5,1,5,4,5,5,1,5,5,5,7,7,2,7,1,5,5,6,1,4,3,2,2,38,1,12,1,4,2,2,1,sociology
3,5,1,3,5,3,5,1,2,5,4,4,4,2,5,5,5,7,7,7,5,4,7,1,3,2,3,1,1,18,1,12,1,4,2,1,2,
5,2,1,2,2,2,2,1,2,3,3,2,1,3,5,6,5,3,5,7,5,4,5,5,1,1,2,1,1,18,1,2,2,4,2,1,2,
5,1,1,3,1,2,1,1,1,1,3,1,1,4,5,6,2,6,4,5,3,6,5,4,1,2,1,1,1,18,1,6,1,4,1,1,2,
1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,3,6,4,7,5,4,2,4,1,3,1,2,18,1,12,1,4,2,1,3,
3,4,3,5,5,5,5,3,3,4,4,5,5,3,5,4,4,6,4,4,5,6,2,5,2,2,3,2,1,18,2,1,1,4,2,1,2,
3,3,4,3,4,3,4,5,2,3,3,3,3,4,3,2,4,4,7,5,6,4,4,4,4,1,2,3,1,13,2,7,5,5,2,1,2,?
1,1,1,1,2,1,3,1,1,3,1,1,1,2,5,6,2,6,7,5,2,7,2,4,5,2,3,2,1,25,1,7,1,4,1,1,2,Education
4,4,4,4,4,4,4,5,4,5,4,4,4,2,4,5,6,3,1,7,5,3,5,7,3,3,3,1,1,36,1,7,1,4,2,2,2,IT
5,2,5,1,5,5,4,5,5,3,5,1,5,1,5,5,5,4,6,4,7,7,5,3,7,1,3,1,1,38,1,1,1,5,2,1,1,
5,3,1,4,4,5,2,1,1,4,4,3,2,4,4,6,5,4,7,5,5,7,7,3,4,1,2,3,1,15,1,12,4,3,2,1,1,
4,5,4,5,5,5,5,3,5,5,4,5,3,5,5,2,5,5,6,4,6,6,5,4,5,4,3,1,2,26,1,6,1,4,2,1,1,Economics
2,4,1,1,1,3,4,2,1,3,2,1,1,1,4,1,6,5,7,3,7,1,5,1,1,2,2,1,1,17,1,1,3,4,2,1,4,
1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,3,3,6,5,5,4,3,3,4,6,3,1,1,2,35,1,1,1,4,1,1,4,History
1,1,1,1,2,1,2,1,1,2,1,1,1,1,5,6,5,5,2,7,7,7,6,3,2,4,2,1,1,60,1,2,1,4,2,2,2,design
4,3,3,3,3,2,3,2,2,3,3,3,2,4,4,2,2,1,6,4,6,5,7,4,5,2,2,1,1,57,1,4,2,4,1,0,3,general
1,1,1,1,2,1,1,1,2,2,2,2,1,2,4,6,5,5,2,7,5,6,5,5,1,3,2,1,1,47,1,5,1,4,1,2,8,Elementary Education
5,2,0,4,4,5,2,5,3,5,4,3,4,4,5,2,2,5,7,6,7,7,6,1,5,2,2,2,1,19,1,1,2,4,1,1,2,N/A
3,1,3,1,4,3,2,3,1,4,2,1,1,1,3,2,5,5,6,3,6,6,3,4,3,2,1,2,1,35,1,7,1,4,2,2,2,
4,4,3,3,4,4,3,5,4,4,5,4,5,4,5,7,6,3,6,6,3,3,6,3,3,2,2,2,2,15,1,3,0,1,2,1,3,
4,4,1,1,1,4,2,1,4,4,2,2,1,1,4,6,2,6,3,6,3,5,3,6,4,4,2,2,1,46,1,1,1,4,1,2,2,BIOLOGY
4,4,1,1,1,2,1,1,1,3,3,1,1,4,4,2,7,6,1,6,3,2,3,7,2,1,2,2,1,14,1,2,1,4,2,1,3,
3,3,3,4,5,3,2,5,4,2,3,2,5,4,5,4,2,7,2,7,6,7,6,7,2,2,1,2,1,18,1,7,1,4,2,1,2,
4,1,5,4,4,1,1,5,1,1,5,1,4,1,5,1,6,7,7,3,7,7,1,3,3,3,2,2,1,21,1,4,1,4,1,1,3,Criminology
1,2,1,2,2,1,2,2,1,4,1,1,1,1,4,7,2,1,2,6,1,7,6,1,1,3,3,2,2,32,1,1,1,4,1,1,1,architecture
4,2,2,2,4,2,2,2,2,2,2,2,2,2,4,6,5,3,4,6,3,5,6,5,2,2,2,2,1,16,1,2,2,4,2,1,2,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,5,4,1,6,4,3,1,2,2,1,23,3,12,1,4,2,1,3,
4,5,1,4,4,3,5,1,1,4,5,4,1,4,5,1,2,3,5,4,7,7,4,5,1,3,2,2,1,27,1,7,4,4,1,1,3,Psychology
5,4,5,3,4,5,3,5,2,5,3,4,3,3,5,2,6,2,5,3,6,3,4,3,3,2,2,2,1,17,2,1,5,5,2,1,2,
4,4,1,4,4,4,5,1,3,4,5,4,1,4,5,3,5,7,7,7,5,7,7,3,1,2,2,1,1,32,1,7,1,4,2,1,1,
